text,label,narrative_name,account,date
"This week, a Skies delegation of influencers and social media professionals from around the world visited Israeli innovation and impact centers. They also met survivors at the site of the Nova music festival and at Kibbutz Kfar Aza. Listening firsthand testimonies from the",0,Zionist,Israel,2025-12-18T08:21:24.000Z
Forever.,0,Zionist,Israel,2025-12-16T14:11:55.000Z
"An extraordinary discovery in Jerusalem  A rare 1,300-year-old pendant, stamped with the symbol of the seven-branched menorah, unearthed in a major Israel Antiquities Authority excavation near the Temple Mount, testifies to the presence of Jewish life during the Byzantine",0,Zionist,Israel,2025-12-16T12:18:39.000Z
"Ambassador Amir Maimon returned from Israel and went straight to Bondi Beach, to stand with the Jewish community after the horrific attack.  Hanukkah teaches us that light overcomes darkness - but words aren’t enough. Australia’s leaders must act now to protect Jewish communities",0,Zionist,Israel,2025-12-16T02:42:45.000Z
"Tonight we light the 2nd candle of Hanukkah. The photo shows Beit Guvrin caves, hand-carved more than 2,000 years ago. It probably wasn’t easy to light a full Hanukkiah using only stones…",0,Zionist,Israel,2025-12-15T14:30:00.000Z
"Big victory for Israel’s youth weightlifting team at the Junior Open Weightlifting Championships in Malta. Overall team rankings: Israel 1st place  Individual Highlights: Gold – Individual strongest athlete, U20 tournament Silver – pair U15 Bronze – Strongest U20 female",0,Zionist,Israel,2025-12-15T14:10:29.000Z
Now you know what “globalize the intifada” means.,0,Zionist,Israel,2025-12-15T10:38:32.000Z
From Tel Aviv Beach to Bondi Beach  You stood with us since Oct. 7. Now it’s our turn. Light will vanquish darkness.,0,Zionist,Israel,2025-12-15T11:19:35.000Z
"Lights of every tradition glow together in the city of Haifa - a Menorah for Chanukah, a crescent & a Christmas tree, with the Bahá’í shrine shining in the background. A celebration where our holidays light up the night side by side.",0,Zionist,Israel,2025-12-15T10:00:00.000Z
"Israel has joined the Pax Silica Initiative, a strategic move led by the United States and unveiled during an international conference attended by nine leading countries in the fields of AI, semiconductors, and advanced industries.  Read more >> facebook.com/share/p/1MFpix …",0,Zionist,Israel,2025-12-13T18:18:02.000Z
"Your phone, your laptop and nearly every digital device you own exist because one Israeli engineer asked a question no one else thought to ask.  In the 1980s, computers were advancing fast, but storage was slow, fragile and expensive.   Systems depended on bulky magnetic disks",0,Zionist,Israel,2025-12-11T00:23:42.000Z
"According to The Economist’s 2025 ranking of the world’s strongest economies, Israel ranked 3rd — a testament to its resilience, innovation, and economic strength despite all challenges.   economist.com/finance-and-ec …",0,Zionist,Israel,2025-12-13T18:59:13.000Z
"Unimaginable moments between 6 hostages held in captivity, then murdered, by Hamas. We carry them in our hearts. RIP   Hersh Goldberg-Polin, 23 Eden Yerushalmi, 24 Ori Danino, 25 Almog Sarusi, 27 Alex Lobanov, 32 Carmel Gat, 40    @uvda_tweet",0,Zionist,Israel,2025-12-13T05:23:37.000Z
"This is a video Hamas did not want you to see.  It shows Israeli hostage Carmel Gat enduring the hell of Hamas captivity. You can hear the terror in her voice. Later, Hamas murdered Carmel while she was still in captivity. May her memory be a blessing. @Uvda_tweet",0,Zionist,Israel,2025-12-12T17:27:32.000Z
"Shabbat shalom from the Midburn Festival in the Negev desert, where music & dance meet the beauty of the Land of Israel & its people. Today we dance, and tomorrow. WE WILL DANCE AGAIN!   Hamaagal",0,Zionist,Israel,2025-12-12T14:00:01.000Z
"This week, I had the privilege of meeting Prof. Joel Mokyr, one of this year’s Nobel Laureates in Economic Sciences.  I had the honor of hosting Prof. Mokyr and his family at my residence, and of attending the Nobel Prize ceremony and banquet. My brother, Prof. Aviv Nevo, a",0,Zionist,Israel,2025-12-12T13:55:27.000Z
Israel and Bolivia are set to restore diplomatic relations!  I look forward to meeting tomorrow with my Bolivian counterpart FM  @Fer_Aramayo_C  in Washington DC to sign an agreement on renewing relations.  I spoke with President  @Rodrigo_PazP  the day after his election in October,0,Zionist,Israel,2025-12-08T20:05:38.000Z
"We’re not in the habit of telling the press what to do but it is startling that the U.S. Association of Foreign Press Correspondents,  @ForeignPressUSA , celebrates the Qatari state-controlled media and displays, with reverence, posters of Hamas terrorists employed by Al Jazeera.",0,Zionist,Israel,2025-12-08T13:27:38.000Z
"Hostage survivor Rom Broslavsky recounts the unimaginable, speaking in Rome:  “I saw women thrown on the ground, riddled with bullets .. Inside a huge yellow garbage container - women, elderly people, children covered in blood, massacred, killed because they were Jews.”  “Our",0,Zionist,Israel,2025-12-08T09:58:35.000Z
"On Oct. 7, Ran Gvili left scheduled surgery to go to the rescue of dozens fleeing the Nova festival, before being killed by Hamas & kidnapped into Gaza.  Ran is still held hostage. Hamas not returning his body is a ceasefire violation.  Allow Ran a dignified funeral at home",0,Zionist,Israel,2025-12-08T09:02:56.000Z
"In solidarity with Govt & people of Sri Lanka after Cyclone Ditwah, Israel along with  @MASHAVisrael  is sending humanitarian aid, including beds, hygiene kits, medical supplies, etc, to support thousands of affected people.  Our diplomat  @BakstHadas  is in Sri Lanka to oversee the",0,Zionist,Israel,2025-12-08T07:20:28.000Z
"U.S. Ambassador, Mike Huckabee  @USAmbIsrael , addresses the Foreign Ministry’s largest ever delegation to Israel.  He’s brought tens of thousands of supporters to Israel. Multiply that by 1,000 pastors now visiting to understand the extent of support for Israel out there.",0,Zionist,Israel,2025-12-07T14:04:57.000Z
Israeli fencer Dov Vilensky won silver at the Vancouver World Cup in Canada! An outstanding achievement! Team Bizzi,0,Zionist,Israel,2025-12-07T11:23:56.000Z
"Before kickoff, Maccabi Haifa paused for something far more important than the game: honoring our Druze brothers and sisters. Their commitment, bravery, and sacrifice throughout the war have stood as a shining example of pride and unity for our whole nation.  The ceremony paid",0,Zionist,Israel,2025-12-06T21:02:00.000Z
"We illuminated the Foreign Ministry in purple in honor of the International Day of Persons with Disabilities - a reminder of our commitment to inclusion, accessibility and a society where everyone can participate.  #DisabilityInclusion #Accessibility",0,Zionist,Israel,2025-12-03T15:00:00.000Z
"This is inexcusable. 2,000 Israeli kidney donors are making the largest donation ever, yet they are being denied the Guinness World Record simply because they are from Israel. We expect and demand that this twisted decision be revoked immediately.",0,Zionist,Israel,2025-12-03T14:24:13.000Z
"Dear  @elonmusk , Tried updating our profile from “official X account” to “official 𝕏 account”. Got this note. Can you please help?",0,Zionist,Israel,2025-12-03T14:52:02.000Z
"We in Israel find ourselves up against a school of thought which has elevated suicide to a place in society which amounts to nothing less than the worship of death. This is Hamas.  Like Alon Ohel, we choose life.    @N12News",0,Zionist,Israel,2025-12-03T14:03:19.000Z
"Difficult words from hostage survivor, Alon Ohel, about the  @ICRC  :  “They didn’t do anything. A disgraceful organization”.",0,Zionist,Israel,2025-12-03T13:00:23.000Z
"1,000 Christian pastors visiting Israel went to the Nova Music Festival site today and heard from hostage survivors Edan Alexander, Keith & Aviva Siegel, Tal Shoham, Moran Stella Yanai and Emily Damari.  Together representing many millions of friends of Israel, this is the",0,Zionist,Israel,2025-12-03T12:02:57.000Z
"Alon, Here it's different. You're allowed to listen to music. You're allowed to sing, you’re allowed to dance. You're allowed to dream. You're free, you're home.    @N12News",0,Zionist,Israel,2025-12-03T09:27:21.000Z
"For International Day of Persons with Disabilities, a reminder that accessibility, equality & representation matter every day.  Inclusion makes us stronger. Ensuring everyone can participate is a responsibility we always carry.",0,Zionist,Israel,2025-12-03T06:58:07.000Z
"The Israeli Kickboxing team won gold, 2 silver and 3 bronze medals at the World Championships in the UAE!   Yulia Sachkov – K1 up to 52 kg   Osid Judah – K1 up to 75 kg   Yosef Aivazli – K1 up to 57 kg   Polina Grossman – Women’s K1 up to 70 kg   Guy Hagag – Men’s LK",0,Zionist,Israel,2025-12-01T12:35:59.000Z
"Growing Stronger Communities in  @NakuruCountyGov    H.E. @GideonBehar  visited the Engineers Without Borders, Israel,   @ewb_i  – project at the Nakuru Agricultural Training Centre, where local farmers, students, and youth are learning low-cost, practical ways to improve food",0,Zionist,Israel,2025-12-01T08:12:39.000Z
"Introducing the Foreign Ministry’s new cadets - Israels next generation of diplomats  Foreign Minister  @gidonsaar  emphasized to them the core mission ahead: While our enemies attempt to isolate Israel politically, we continue to take the initiative, strengthen alliances and",0,Zionist,Israel,2025-12-01T09:43:51.000Z
"The Israeli National Karate team won multiple medals at the Karate World Championships in Poland!    Daniel Matveev – World Champion, Men Kata (Team Leader & Coach)   Daniel Faivilis – Cadets Boys U18, -75 kg   Ron German – Cadets Boys U18, -70kg   Artem Kiselev – Boys",0,Zionist,Israel,2025-11-30T14:19:43.000Z
"For decades, UNRWA nurtured Palestinian refugee status. They transfer it across generations instead of helping people rebuild their lives.  After 1948, 700,000 Jews who were expelled from Arab countries & Iran took refuge in Israel. They were integrated and became significant",0,Zionist,Israel,2025-11-30T14:14:02.000Z
"Our friend  @HillelNeuer  says it so well. The Arab world & Iran threw out almost 1,000,000 Jews. Today there are no Jewish refugees. Meantime, the Palestinians’ claimed number of refugees just increases as they turn it into a hereditary status.  Today, Nov. 30, we remember the",0,Zionist,Israel,2025-11-30T11:11:12.000Z
"Our hearts are with all affected families following the severe floods in Sri Lanka. Together with the 30,000 Sri Lankans working in Israel who are worried about their loved ones back home, Israel stands in solidarity with the people of Sri Lanka in this difficult time.",0,Zionist,Israel,2025-11-30T10:54:12.000Z
"On Nov. 30, Israel marks the Day of Departure & Expulsion of Jews from Arab Countries & Iran. Almost a million Jews expelled from their countries of birth after 1948 (>850,000 from the Arab world & 100,000 from Iran).  Stripped of rights. Subject to state sanctioned violence,",0,Zionist,Israel,2025-11-30T08:14:17.000Z
Israeli windsurfer Daniela Peleg won 1st place at the European Windsurfing Championship in Italy! Her second year in a row! We are so proud! Sailing Energy,0,Zionist,Israel,2025-11-30T09:52:28.000Z
Israeli motorcyclist Alona Ben Natan won first place at the FIM BAJAS World Cup in the UAE! She is the FIM Baja World Cup Champion!  Alona Ben Natan,0,Zionist,Israel,2025-11-26T07:40:35.000Z
"Heartbroken but relieved Dror Or is home after 781 days in Hamas captivity.   Dror Or, 48, from Kibbutz Be’eri, was murdered by Hamas terrorists on October 7, 2023. His body was kidnapped into Gaza.  During the attack, Dror’s family was forced to flee their burning home. His",0,Zionist,Israel,2025-11-26T06:48:59.000Z
Couldn’t have said it better ourselves,0,Zionist,Israel,2025-11-25T22:19:25.000Z
"Moving scene: Israel’s national anthem, “Hatikvah,” is played in San Martín Square in Buenos Aires.  The first day of the Israeli diplomatic and business delegation’s visit to Argentina, headed by Foreign Minister  @gidonsaar .",0,Zionist,Israel,2025-11-25T19:40:04.000Z
"There he lies (physically & verbally..). Raking in cash through his GoFundMe   Says he’s reporting from Gaza, till 𝕏 exposed his real location. Understand how you’ve been played",0,Zionist,Israel,2025-11-25T17:11:19.000Z
Israeli wheelchair ballroom dancers Tomer Margalit and Orel Chalaf won the gold cup at the World Championship in Slovakia! What an amazing moment to hear the Hatikva at the end  Tomer Margalit,0,Zionist,Israel,2025-11-25T16:02:38.000Z
